
ARI
13,UT,John Hicks,29,95,333,319,29,67,15,0,13,35,1,1,13,109,.210,.240,.379,.620,59,121,7,0,0,1,0
14,MI,Ronny Rodriguez,27,84,294,276,29,61,12,3,14,43,3,1,13,82,.221,.252,.438,.690,76,121,5,0,0,5,0
15,OF,Victor Reyes,24,69,292,276,29,84,16,5,3,25,9,3,14,64,.304,.336,.431,.767,100,119,5,0,0,2,0
16,RF,Travis Demeritte,24,48,186,169,24,38,7,2,3,10,3,0,14,63,.225,.286,.343,.630,65,58,3,1,1,1,0
17,2B,Josh Harrison,31,36,147,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,26,36,0,2,0,2,0
18,C,Jake Rogers,24,35,128,112,11,14,3,0,4,8,0,0,13,51,.125,.222,.259,.481,27,29,3,1,2,0,0
19,SS,Willi Castro,22,30,110,100,10,23,6,1,1,8,0,1,6,34,.230,.284,.340,.624,64,34,4,2,1,1,0
20,OF,Dustin Peterson,24,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0
21,C,Bobby Wilson,36,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0
22,CF,Mikie Mahtook,29,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0

HOU
1,C,Robinson Chirinos,35,114,437,366,57,87,22,1,17,58,1,2,51,125,.238,.347,.443,.790,105,162,11,13,2,5,1
2,1B,Yuli Gurriel,35,144,612,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,305,12,5,0,6,2
3,2B,Jose Altuve,29,124,548,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,275,19,3,1,3,0
4,SS,Carlos Correa,24,75,321,280,42,78,16,1,21,59,1,0,35,75,.279,.358,.568,.926,137,159,8,2,0,4,0
5,3B,Alex Bregman,25,156,690,554,122,164,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,328,9,9,0,8,2
6,LF,Michael Brantley,32,148,637,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,126,289,21,7,0,4,3
7,CF,Jake Marisnick,28,120,318,292,46,68,16,3,10,34,10,3,17,95,.233,.289,.411,.700,80,120,6,6,3,0,0
8,RF,Josh Reddick,32,141,550,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,89,205,9,0,1,9,1
9,DH,Yordan Álvarez,22,87,369,313,58,98,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,173,205,9,2,0,2,4
10,OF,George Springer,29,122,556,479,96,140,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150,283,12,6,0,4,1
11,1B,Tyler White,28,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,72,72,7,0,0,3,0
12,IF,Aledmys Díaz,28,69,247,210,36,57,12,1,9,40,2,0,26,28,.271,.356,.467,.823,114,98,10,5,0,6,1
13,2B,Tony Kemp,27,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,88,68,2,4,1,2,1
14,SS,Myles Straw,24,56,128,108,27,29,4,2,0,7,8,1,19,24,.269,.378,.343,.721,92,37,2,0,1,0,0
15,C,Max Stassi,28,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,19,19,1,1,0,0,0
16,C,Martin Maldonado,32,27,98,84,20,17,4,0,6,10,0,0,13,26,.202,.316,.464,.781,101,39,2,1,0,0,0
17,3B,Abraham Toro,22,25,89,78,13,17,3,2,2,9,1,1,9,19,.218,.303,.385,.688,79,30,2,1,0,1,0
18,UT,Kyle Tucker,22,22,72,67,15,18,6,0,4,11,5,0,4,20,.269,.319,.537,.857,118,36,1,1,0,0,1
19,SS,Jack Mayfield,28,26,65,64,8,10,5,0,2,5,0,0,1,16,.156,.169,.328,.497,25,21,0,0,0,0,0
20,OF,Derek Fisher,25,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,77,19,0,0,0,0,0
21,UT,Garrett Stubbs,26,19,39,35,8,7,3,0,0,2,1,0,4,7,.200,.282,.286,.568,50,10,1,0,0,0,055,1.067,173,205,9,2,0,2,4

KCR
1,C,Martin Maldonado,32,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,72,87,9,5,2,1,0
3,2B,Whit Merrifield,30,162,735,681,105,206,41,10,16,74,20,10,45,126,.302,.348,.463,.811,112,315,8,5,0,4,5
4,SS,Adalberto Mondesi,23,102,443,415,58,109,20,10,9,62,43,7,19,132,.263,.291,.424,.715,86,176,6,0,3,6,0
5,3B,Hunter Dozier,27,139,586,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,125,273,9,3,0,5,2
6,LF,Alex Gordon,35,150,633,556,77,148,31,1,13,76,5,3,51,100,.266,.345,.396,.741,96,220,13,19,1,6,4
7,CF,Billy Hamilton,28,93,305,275,32,58,12,2,0,12,18,5,25,74,.211,.275,.269,.544,46,74,1,0,3,2,0
8,RF,Bubba Starling,26,56,197,186,26,40,7,0,4,12,2,0,9,56,.215,.255,.317,.572,50,59,4,1,1,0,0
9,DH,Jorge Soler,27,162,679,589,95,156,33,1,48,117,3,1,73,178,.265,.354,.569,.922,138,335,16,10,0,4,3
10,MI,Nicky Lopez,24,103,402,379,44,91,22,2,2,30,1,1,18,51,.240,.276,.325,.601,59,123,5,1,4,0,0
11,CI,Cheslor Cuthbert,26,87,330,309,24,76,14,0,9,40,1,0,19,67,.246,.294,.379,.673,76,117,14,2,0,0,1
12,C,Meibrys Viloria,22,42,148,133,7,28,7,0,1,15,0,1,10,44,.211,.259,.286,.544,44,38,4,0,1,4,0
13,UT,Chris Owings,27,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0
14,C,Cam Gallagher,26,45,142,126,14,30,7,0,3,12,0,1,11,28,.238,.312,.365,.677,79,46,3,3,1,1,0
15,SS,Humberto Arteaga,25,41,135,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,31,28,2,2,3,0,0
16,1B,Lucas Duda,33,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1
17,UT,Ryan McBroom,27,23,83,75,8,22,5,0,0,6,0,0,7,25,.293,.361,.360,.721,93,27,3,1,0,0,0
18,3B,Kelvin Gutierrez,24,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0
19,CF,Brett Phillips,25,30,79,65,7,9,2,0,2,6,3,0,10,23,.138,.247,.262,.508,35,17,1,0,2,2,0
20,C,Nick Dini,25,20,64,56,11,11,3,0,2,6,0,0,4,18,.196,.270,.357,.627,64,20,1,2,1,1,0
21,OF,Terrance Gore,28,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,91,18,0,1,0,0,0
22,UT,Erick Mejia,24,9,27,22,3,5,1,0,0,4,0,0,4,7,.227,.333,.273,.606,64,6,1,0,0,1,0
23,OF,Jorge Bonifacio,26,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,130,10,0,0,0,0,0
24,1B,Frank Schwindel,27,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0

LAA
1,C,Jonathan Lucroy,33,74,268,240,28,58,8,1,7,30,0,0,21,39,.242,.310,.371,.681,82,89,15,4,0,3,0
2,1B,Albert Pujols,39,131,545,491,55,120,22,0,23,93,3,0,43,68,.244,.305,.430,.734,94,211,21,3,0,8,1
3,2B,Luis Rengifo,22,108,406,357,44,85,18,3,7,33,2,5,40,93,.238,.321,.364,.685,84,130,6,5,1,3,0
4,SS,Andrelton Simmons,29,103,424,398,47,105,19,0,7,40,10,2,24,37,.264,.309,.364,.673,80,145,21,2,0,0,1
5,3B,David Fletcher,25,154,653,596,83,173,30,4,6,49,8,3,55,64,.290,.350,.384,.734,97,229,8,0,1,1,2
6,LF,Brian Goodwin,28,136,458,413,65,108,29,3,17,47,7,3,38,129,.262,.326,.470,.796,109,194,3,3,1,3,2
7,CF,Mike Trout,27,134,600,470,110,137,27,2,45,104,11,2,110,120,.291,.438,.645,1.083,185,303,5,16,0,4,14
8,RF,Kole Calhoun,31,152,632,552,92,128,29,1,33,74,4,1,70,162,.232,.325,.467,.792,108,258,14,7,0,2,7
9,DH,Shohei Ohtani,24,106,425,384,51,110,20,5,18,62,12,3,33,110,.286,.343,.505,.848,123,194,6,2,0,4,1
11,LF,Justin Upton,31,63,256,219,34,47,8,0,12,40,1,1,32,78,.215,.309,.416,.724,92,91,5,0,0,5,0
12,C,Kevan Smith,31,67,211,191,21,48,12,0,5,20,2,0,16,37,.251,.318,.393,.710,89,75,8,3,0,1,0
13,1B,Justin Bour,31,52,170,151,18,26,5,0,8,26,0,0,17,52,.172,.259,.364,.623,64,55,7,1,0,1,0
14,3B,Matt Thaiss,24,53,164,147,17,31,7,0,8,23,0,0,17,52,.211,.293,.422,.714,88,62,4,0,0,0,0
15,3B,Zack Cozart,33,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0
16,SS,Wilfredo Tovar,27,31,88,83,5,16,5,0,0,5,0,0,5,15,.193,.239,.253,.492,32,21,0,0,0,0,0
17,1B,Jared Walsh,25,31,87,79,6,16,5,1,1,5,0,0,6,35,.203,.276,.329,.605,61,26,0,2,0,0,1
18,C,Dustin Garneau,31,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,91,25,1,4,0,0,0
19,C,Anthony Bemboom,29,22,51,49,2,5,0,0,1,3,0,0,1,19,.102,.120,.163,.283,-25,8,0,0,1,0,0
20,LF,Cesar Puello,28,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,213,28,1,6,0,0,0
21,C,Max Stassi,28,20,49,42,3,3,0,0,0,2,0,0,5,15,.071,.163,.071,.235,-33,3,2,0,0,2,0
22,UT,Taylor Ward,25,20,48,42,4,8,3,0,1,2,0,0,6,23,.190,.292,.333,.625,67,14,1,0,0,0,0
23,OF,Michael Hermosillo,24,18,46,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,46,8,1,4,0,1,0
24,OF,Peter Bourjos,32,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0
25,IF,Kaleb Cowart,27,9,26,25,1,4,3,0,0,1,1,0,1,7,.160,.192,.280,.472,24,7,2,0,0,0,0
26,LF,Jarrett Parker,30,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0
27,2B,Kean Wong,24,1,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0

MIN
1,C,Mitch Garver,28,93,359,311,70,85,16,1,31,67,0,0,41,87,.273,.365,.630,.995,156,196,5,5,0,2,0
2,1B,C.J. Cron,29,125,499,458,51,116,24,0,25,78,0,0,29,107,.253,.311,.469,.780,103,215,13,10,0,2,3
3,2B,Jonathan Schoop,27,121,464,433,61,111,23,1,23,59,1,1,20,116,.256,.304,.473,.777,102,205,13,10,0,1,1
4,SS,Jorge Polanco,25,153,704,631,107,186,40,7,22,79,4,3,60,116,.295,.356,.485,.841,120,306,11,4,2,7,2
5,3B,Miguel Sano,26,105,439,380,76,94,19,2,34,79,0,1,55,159,.247,.346,.576,.923,138,219,5,3,0,1,0
6,LF,Eddie Rosario,27,137,590,562,91,155,28,1,32,109,3,1,22,86,.276,.300,.500,.800,106,281,10,0,0,6,2
7,CF,Byron Buxton,25,87,295,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,114,139,3,2,2,1,1
8,RF,Max Kepler,26,134,596,524,98,132,32,0,36,90,1,5,60,99,.252,.336,.519,.855,122,272,5,8,0,4,0
9,DH,Nelson Cruz,38,120,521,454,81,141,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,166,290,14,7,0,3,8
10,UT,Marwin Gonzalez,30,114,463,425,52,112,19,0,15,55,1,0,31,98,.264,.322,.414,.736,94,176,7,6,0,1,2
11,UT,Luis Arraez,22,92,366,326,54,109,20,1,4,28,2,2,36,29,.334,.399,.439,.838,123,143,2,1,0,3,1
12,C,Jason Castro,32,79,275,237,39,55,9,0,13,30,0,0,33,88,.232,.332,.435,.767,101,103,0,3,1,1,0
13,IF,Ehire Adrianza,29,83,236,202,34,55,8,3,5,22,0,2,20,40,.272,.349,.416,.765,102,84,2,6,2,4,1
14,OF,Jake Cave,26,72,228,198,28,51,11,2,8,25,0,0,21,71,.258,.351,.455,.805,112,90,5,8,0,1,0
15,UT,Willians Astudillo,27,58,204,190,28,51,9,0,4,21,0,0,5,8,.268,.299,.379,.678,79,72,6,5,0,4,0
17,OF,Ryan LaMarre,30,14,26,23,3,5,0,0,2,3,1,1,3,5,.217,.308,.478,.786,104,11,0,0,0,0,0
18,IF,Ronald Torreyes,26,7,17,16,3,3,0,0,0,1,1,0,0,3,.188,.235,.188,.423,15,3,0,1,0,0,0
19,OF,Ian Miller,27,12,17,17,2,3,1,0,0,1,0,0,0,3,.176,.176,.235,.412,8,4,0,0,0,0,0
20,1B,Tyler Austin,27,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,137,2,0,0,0,0,0

NYY
1,C,Gary Sanchez,26,106,446,396,62,92,12,1,34,77,0,1,40,125,.232,.316,.525,.841,119,208,3,9,0,1,3
2,1B,Luke Voit,28,118,510,429,72,113,21,1,21,62,0,0,71,142,.263,.378,.464,.842,124,199,12,9,0,1,2
3,2B,DJ LeMahieu,30,145,655,602,109,197,33,2,26,102,5,2,46,90,.327,.375,.518,.893,136,312,14,2,1,4,0
4,SS,Didi Gregorius,29,82,344,324,47,77,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,143,5,1,0,2,1
5,3B,Gio Urshela,27,132,476,442,73,139,34,0,21,74,1,1,25,87,.314,.355,.534,.889,133,236,13,5,0,4,1
6,LF,Mike Tauchman,28,87,296,260,46,72,18,1,13,47,6,0,34,71,.277,.361,.504,.865,128,131,9,1,0,1,0
7,CF,Brett Gardner,35,141,550,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,117,247,6,4,0,3,0
8,RF,Aaron Judge,27,102,447,378,75,103,18,1,27,55,3,2,64,141,.272,.381,.540,.921,143,204,11,3,0,1,4
9,DH,Edwin Encarnacion,36,44,197,177,33,44,11,0,13,37,0,0,17,48,.249,.325,.531,.856,123,94,1,3,0,0,1
10,MI,Gleyber Torres,22,144,604,546,96,152,26,0,38,90,5,2,48,129,.278,.337,.535,.871,128,292,10,3,1,6,3
11,OF,Cameron Maybin,32,82,269,239,48,68,17,0,11,32,9,6,30,72,.285,.364,.494,.858,127,118,5,0,0,0,0
12,CF,Aaron Hicks,29,59,255,221,41,52,10,0,12,36,1,2,31,72,.235,.325,.443,.769,103,98,2,0,0,3,0
13,RF,Clint Frazier,24,69,246,225,31,60,14,0,12,38,1,2,16,70,.267,.317,.489,.806,111,110,2,2,0,3,1
14,C,Austin Romine,30,72,240,228,29,64,12,0,8,35,1,1,10,50,.281,.310,.439,.748,97,100,7,0,1,1,0
15,1B,Mike Ford,26,50,163,143,30,37,7,0,12,25,0,0,17,28,.259,.350,.559,.909,137,80,0,3,0,0,2
16,UT,Tyler Wade,24,43,108,94,16,23,3,1,2,11,7,0,11,28,.245,.330,.362,.692,86,34,0,1,2,0,0
17,DH,Kendrys Morales,36,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0
18,OF,Giancarlo Stanton,29,18,72,59,8,17,3,0,3,13,0,0,12,24,.288,.403,.492,.894,138,29,1,0,0,1,0
19,MI,Thairo Estrada,23,35,69,64,12,16,3,0,3,12,4,0,3,15,.250,.294,.438,.732,92,28,1,1,1,0,0
20,C,Kyle Higashioka,29,18,57,56,8,12,5,0,3,11,0,0,0,26,.214,.211,.464,.675,72,26,1,0,0,1,0
21,DH,Miguel Andujar,24,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0
22,1B,Greg Bird,26,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0
23,2B,Breyvic Valera,27,12,37,32,5,7,1,1,0,3,0,0,4,5,.219,.324,.313,.637,73,10,0,1,0,0,0
24,SS,Troy Tulowitzki,34,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0

OAK
1,C,Josh Phegley,31,106,342,314,44,75,18,0,12,62,0,1,15,63,.239,.282,.411,.693,85,129,11,6,2,5,0
2,1B,Matt Olson,25,127,547,483,73,129,26,0,36,91,0,0,51,138,.267,.351,.545,.896,137,263,11,12,0,1,7
3,2B,Jurickson Profar,26,139,518,459,65,100,24,2,20,67,9,1,48,75,.218,.301,.410,.711,90,188,12,8,0,3,2
4,SS,Marcus Semien,28,162,747,657,123,187,43,7,33,92,10,8,87,102,.285,.369,.522,.892,138,343,11,2,0,1,2
5,3B,Matt Chapman,26,156,670,583,102,145,36,3,36,91,1,1,73,147,.249,.342,.506,.848,126,295,12,11,0,3,0
6,LF,Robbie Grossman,29,138,482,420,57,101,21,3,6,38,9,4,59,86,.240,.334,.348,.682,86,146,7,1,0,2,2
7,CF,Ramon Laureano,24,123,481,434,79,125,29,0,24,67,13,2,27,123,.288,.340,.521,.860,128,226,7,11,1,8,0
8,RF,Stephen Piscotty,28,93,393,357,46,89,17,1,13,44,2,0,29,84,.249,.309,.412,.720,93,147,13,3,1,3,0
9,DH,Khris Davis,31,133,533,481,61,106,11,0,23,73,0,0,47,146,.220,.293,.387,.679,82,186,11,3,0,2,3
10,OF,Mark Canha,30,126,497,410,80,112,16,3,26,58,3,2,67,107,.273,.396,.517,.913,145,212,10,18,0,2,1
11,OF,Chad Pinder,27,124,370,341,45,82,21,0,13,47,0,1,20,88,.240,.290,.416,.706,88,142,11,5,1,3,0
12,1B,Kendrys Morales,36,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0
13,C,Chris Herrmann,31,30,94,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,52,23,4,0,1,0,0
14,LF,Seth Brown,26,26,83,75,11,22,8,2,0,13,1,0,7,23,.293,.361,.453,.815,120,34,2,1,0,0,0
15,C,Nick Hundley,35,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0
16,IF,Sheldon Neuse,24,25,61,56,3,14,3,0,0,7,0,0,4,19,.250,.295,.304,.599,64,17,2,0,0,1,0
17,C,Sean Murphy,24,20,60,53,14,13,5,0,4,8,0,0,6,16,.245,.333,.566,.899,137,30,3,1,0,0,0
18,2B,Franklin Barreto,23,23,58,57,6,7,2,0,2,5,1,0,1,23,.123,.138,.263,.401,5,15,0,0,0,0,0
19,2B,Corban Joseph,30,11,40,37,4,7,2,0,1,5,0,0,2,5,.189,.225,.324,.549,46,12,2,0,0,1,0
20,C,Beau Taylor,29,10,29,23,3,4,0,0,2,2,0,0,4,6,.174,.321,.435,.756,103,10,0,1,0,0,0
21,C,Dustin Garneau,31,7,19,17,3,5,2,0,1,7,0,0,2,4,.294,.368,.588,.957,153,10,0,0,0,0,0
22,LF,Nick Martini,29,6,13,11,1,1,0,0,1,2,0,0,2,5,.091,.231,.364,.594,57,4,0,0,0,0,0
23,OF,Skye Bolt,25,5,11,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,4,2,0,0,0,0,0

SEA
1,C,Omar Narvaez,27,132,482,428,63,119,12,0,22,55,0,0,47,92,.278,.353,.460,.813,120,197,5,4,0,3,1
2,1B,Austin Nola,29,79,267,238,37,64,12,1,10,31,1,0,23,63,.269,.342,.454,.796,115,108,8,4,1,1,1
3,2B,Dee Gordon,31,117,421,393,36,108,12,6,3,34,22,5,18,61,.275,.304,.359,.663,81,141,8,1,3,6,1
4,SS,J.P. Crawford,24,93,396,345,43,78,21,4,7,46,5,3,43,83,.226,.313,.371,.684,87,128,4,2,3,3,0
5,3B,Kyle Seager,31,106,443,393,55,94,19,1,23,63,2,2,44,86,.239,.321,.468,.789,112,184,12,4,0,2,0
6,LF,Domingo Santana,26,121,507,451,63,114,20,1,21,69,8,3,50,164,.253,.329,.441,.770,108,199,11,2,0,2,1
7,CF,Mallex Smith,26,134,566,510,70,116,19,9,6,37,46,9,42,141,.227,.300,.335,.635,74,171,7,11,2,1,0
8,RF,Mitch Haniger,28,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,109,114,3,5,0,2,1
9,DH,Daniel Vogelbach,26,144,558,462,73,96,17,0,30,76,0,0,92,149,.208,.341,.439,.780,112,203,4,2,0,2,2
10,SS,Tim Beckham,29,88,328,304,39,72,21,1,15,47,1,3,21,102,.237,.293,.461,.753,101,140,7,3,0,0,0
11,1B,Edwin Encarnacion,36,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,138,128,3,4,0,3,0
12,UT,Dylan Moore,26,113,282,247,31,51,14,2,9,28,11,9,25,93,.206,.302,.389,.691,88,96,6,9,1,0,0
13,C,Tom Murphy,28,75,281,260,32,71,12,1,18,40,2,0,19,87,.273,.324,.535,.858,129,139,0,1,0,1,0
14,3B,Ryon Healy,27,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,99,77,1,1,0,4,0
15,UT,Jay Bruce,32,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,115,88,1,1,0,2,0
16,UT,Shed Long,23,42,168,152,21,40,12,1,5,15,3,3,16,40,.263,.333,.454,.787,113,69,1,0,0,0,0
17,LF,Tim Lopes,25,41,128,111,11,30,7,0,1,12,6,3,15,29,.270,.359,.360,.720,99,40,1,1,0,1,0
18,LF,Mac Williamson,28,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,58,23,1,1,0,0,0
19,RF,Kyle Lewis,23,18,75,71,10,19,5,0,6,13,0,0,3,29,.268,.293,.592,.885,132,42,0,0,0,1,0
20,CF,Keon Broxton,29,29,63,52,5,6,0,0,2,5,2,4,8,33,.115,.238,.231,.469,30,12,0,1,0,2,0
21,CF,Braden Bishop,25,27,60,56,3,6,0,0,0,4,0,0,3,21,.107,.153,.107,.260,-26,6,0,0,1,0,0
22,OF,Jake Fraley,24,12,41,40,3,6,2,0,0,1,0,0,0,14,.150,.171,.200,.371,1,8,0,1,0,0,0
23,UT,Ryan Court,31,12,25,24,1,5,1,0,1,5,0,0,1,11,.208,.240,.375,.615,64,9,0,0,0,0,0
24,OF,Kristopher Negron,33,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,5,0,0,0,0,0
25,MI,Donovan Walton,25,7,19,16,2,3,0,0,0,2,0,1,3,5,.188,.316,.188,.503,45,3,0,0,0,0,0
26,RF,Ichiro Suzuki,45,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0
27,C,David Freitas,30,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-20,0,0,0,0,1,0

TBR
1,C,Mike Zunino,28,90,289,266,30,44,10,1,9,32,0,0,20,98,.165,.232,.312,.544,44,83,4,3,0,0,0
3,2B,Brandon Lowe,24,82,327,296,42,80,17,2,17,51,5,0,25,113,.270,.336,.514,.850,124,152,1,5,0,1,0
4,SS,Willy Adames,23,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,95,222,9,3,3,1,1
5,3B,Yandy Díaz,27,79,347,307,53,82,20,1,14,38,2,2,35,61,.267,.340,.476,.816,116,146,9,1,0,4,1
6,LF,Tommy Pham,31,145,654,567,77,155,33,2,21,68,25,4,81,123,.273,.369,.450,.818,119,255,22,5,0,1,4
7,CF,Kevin Kiermaier,29,129,480,447,60,102,20,7,14,55,19,5,26,104,.228,.278,.398,.676,79,178,8,5,1,1,2
8,RF,Avisail Garcia,28,125,530,489,61,138,25,2,20,72,10,4,31,125,.282,.332,.464,.796,111,227,15,7,0,3,2
9,DH,Austin Meadows,24,138,591,530,83,154,29,7,33,89,12,7,54,131,.291,.364,.558,.922,143,296,3,7,0,0,6
11,IF,Joey Wendle,29,75,263,238,32,55,13,2,3,19,8,3,14,47,.231,.293,.340,.633,70,81,4,8,0,3,0
12,IF,Daniel Robertson,25,74,237,207,23,44,9,1,2,19,2,2,24,59,.213,.312,.295,.607,66,61,10,6,0,0,0
13,OF,Guillermo Heredia,28,89,231,204,31,46,13,0,5,20,2,2,18,60,.225,.306,.363,.668,79,74,4,6,2,1,0
14,1B,Nate Lowe,23,50,170,152,24,40,8,0,7,19,0,0,13,50,.263,.325,.454,.779,106,69,4,2,0,2,0
15,3B,Matt Duffy,28,46,169,147,12,37,8,0,1,12,0,1,19,29,.252,.343,.327,.670,83,48,4,2,0,1,0
16,IF,Mike Brosseau,25,50,142,132,17,36,7,0,6,16,1,0,7,39,.273,.319,.462,.781,106,61,3,2,1,0,0
17,2B,Eric Sogard,33,37,119,109,14,29,6,0,3,10,2,0,9,16,.266,.328,.404,.731,96,44,2,1,0,0,2
18,DH,Jesus Aguilar,29,37,107,92,13,24,3,0,4,16,0,0,12,22,.261,.336,.424,.760,103,39,1,0,0,3,0
19,3B,Christian Arroyo,24,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,83,19,0,1,1,0,0
20,C,Michael Perez,26,22,55,46,6,10,5,0,0,2,0,0,8,19,.217,.345,.326,.672,83,15,0,1,0,0,0
21,C,Erik Kratz,39,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0
22,UT,Kean Wong,24,6,14,14,1,3,0,0,0,0,0,1,0,5,.214,.214,.214,.429,16,3,0,0,0,0,0
23,UT,Andrew Velazquez,24,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0
24,C,Nick Ciuffo,24,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0
25,C,Anthony Bemboom,29,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,163,3,0,0,0,0,0
26,OF,Johnny Davis,29,8,4,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,151,3,0,0,0,0,0

TEX
1,C,Jeff Mathis,36,86,244,228,17,36,9,0,2,12,1,0,15,87,.158,.209,.224,.433,11,51,2,0,0,1,1
2,1B,Ronald Guzman,24,87,295,256,34,56,20,0,10,36,1,2,32,87,.219,.308,.414,.723,81,106,7,3,0,4,1
3,2B,Rougned Odor,25,145,581,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79,229,4,5,1,1,2
4,SS,Elvis Andrus,30,147,648,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,236,16,4,0,10,1
5,3B,Asdrubal Cabrera,33,93,368,323,45,76,15,0,12,51,4,0,38,85,.235,.318,.393,.711,80,127,6,3,0,4,1
6,LF,Willie Calhoun,24,83,337,309,51,83,14,1,21,48,0,0,23,53,.269,.323,.524,.848,110,162,5,3,0,2,0
7,CF,Delino DeShields,26,118,408,357,42,89,15,4,4,32,24,6,38,100,.249,.325,.347,.672,72,124,8,3,8,2,0
8,RF,Nomar Mazara,24,116,469,429,69,115,27,1,19,66,4,1,28,108,.268,.318,.469,.786,96,201,5,6,0,6,2
10,UT,Danny Santana,28,130,511,474,81,134,23,6,28,81,21,6,25,151,.283,.324,.534,.857,112,253,8,6,0,5,2
